id,Choice
1,0.74603343
2,0.54090405
3,0.95628303
4,0.840508
5,0.47964782
6,0.74598885
7,0.4932359
8,0.026283562
9,0.97849375
10,0.18655711
11,0.6946349
12,0.09596515
13,0.3501886
14,0.55712575
15,0.0764547
16,0.10687995
17,0.034772158
18,0.8240252
19,0.069989204
20,0.6569278
21,0.32620084
22,0.94737196
23,0.13349968
24,0.16908008
25,0.94777286
26,0.9697009
27,0.9172321
28,0.71688825
29,0.92364883
30,0.31191862
31,0.913666
32,0.054196298
33,0.23437476
34,0.26877165
35,0.44404703
36,0.47004527
37,0.56786865
38,0.6207905
39,0.23693186
40,0.46544814
41,0.25583398
42,0.92677695
43,0.8707763
44,0.028286338
45,0.9247721
46,0.3968923
47,0.26237738
48,0.9646907
49,0.9192088
50,0.39899653
51,0.866192
52,0.9166647
53,0.9171852
54,0.53699553
55,0.03292942
56,0.6510655
57,0.7728665
58,0.4662903
59,0.9477805
60,0.0324499
61,0.6917415
62,0.3131348
63,0.85747457
64,0.49731606
65,0.4522975
66,0.92609906
67,0.5261634
68,0.7824749
69,0.26915246
70,0.61454916
71,0.07969344
72,0.7134751
73,0.7521703
74,0.56703305
75,0.13285196
76,0.13841426
77,0.51765364
78,0.2287395
79,0.72732234
80,0.9941222
81,0.68102074
82,0.9753407
83,0.75124156
84,0.3110935
85,0.54074925
86,0.44934082
87,0.52908367
88,0.84061956
89,0.096484065
90,0.30463982
91,0.8133266
92,0.9345759
93,0.19569069
94,0.09853935
95,0.819661
96,0.64995736
97,0.0942502
98,0.30153257
99,0.24171966
100,0.51850915
101,0.4669271
102,0.048244536
103,0.11290586
104,0.80322397
105,0.31831735
106,0.29731715
107,0.6746303
108,0.52386254
109,0.6976795
110,0.29022187
111,0.5264642
112,0.72462326
113,0.07787156
114,0.5985279
115,0.034211814
116,0.25876087
117,0.34798855
118,0.03057772
119,0.060438275
120,0.1282304
121,0.04654938
122,0.107516766
123,0.97812796
124,0.33653653
125,0.32416463
126,0.10986096
127,0.1920411
128,0.9165229
129,0.48171824
130,0.10041672
131,0.40779215
132,0.6020258
133,0.6260301
134,0.13524348
135,0.9331703
136,0.30620325
137,0.035162926
138,0.67615855
139,0.25813568
140,0.58575124
141,0.03967017
142,0.09354484
143,0.30499965
144,0.07367307
145,0.500726
146,0.9849734
147,0.7595804
148,0.95850515
149,0.42334306
150,0.119870186
151,0.857171
152,0.82282853
153,0.037419856
154,0.064816
155,0.34510112
156,0.92455786
157,0.21893698
158,0.010720074
159,0.29907674
160,0.66808033
161,0.31791997
162,0.58660567
163,0.31578314
164,0.7709013
165,0.50499904
166,0.49676448
167,0.07923865
168,0.04685837
169,0.83732283
170,0.87956566
171,0.59049463
172,0.48412025
173,0.87305784
174,0.33792585
175,0.7758817
176,0.91453934
177,0.7062842
178,0.031307578
179,0.53238904
180,0.080144465
181,0.6885836
182,0.6063476
183,0.12399846
184,0.6883453
185,0.7786149
186,0.12642038
187,0.63009214
188,0.93661666
189,0.27085686
190,0.06476176
191,0.21652961
192,0.13599938
193,0.96694255
194,0.5404544
195,0.08138442
196,0.0702976
197,0.44798994
198,0.030834973
199,0.13862175
200,0.22687864
201,0.15234905
202,0.03400755
203,0.74173474
204,0.8043476
205,0.046162367
206,0.9203267
207,0.9717239
208,0.26412827
209,0.9962324
210,0.9702779
211,0.031609714
212,0.4478411
213,0.32303822
214,0.22738594
215,0.035276532
216,0.72353804
217,0.22036189
218,0.05722779
219,0.07050663
220,0.94208884
221,0.40054816
222,0.10304004
223,0.33399433
224,0.860953
225,0.6975154
226,0.7873943
227,0.030662954
228,0.98442465
229,0.17188448
230,0.5037315
231,0.99196506
232,0.8546844
233,0.8442607
234,0.09351176
235,0.20831954
236,0.39987332
237,0.9386923
238,0.44442844
239,0.42767847
240,0.22102314
241,0.03933823
242,0.41982776
243,0.47016782
244,0.0819028
245,0.9858415
246,0.1891182
247,0.95891744
248,0.022808552
249,0.021862626
250,0.41094083
251,0.034626186
252,0.049301386
253,0.45755297
254,0.70358664
255,0.95605636
256,0.95656556
257,0.8921859
258,0.8484696
259,0.40497255
260,0.16376245
261,0.8977683
262,0.02473116
263,0.27644295
264,0.059179783
265,0.12834644
266,0.65005624
267,0.22324324
268,0.5018048
269,0.2096504
270,0.1460461
271,0.7354267
272,0.05718422
273,0.4993952
274,0.92710584
275,0.06580061
276,0.8472987
277,0.044906855
278,0.031077206
279,0.33371103
280,0.64023054
281,0.6885854
282,0.27083874
283,0.20018506
284,0.30417734
285,0.40957284
286,0.35845053
287,0.37149125
288,0.05101037
289,0.45512784
290,0.9305268
291,0.06762165
292,0.049433768
293,0.119546115
294,0.9271365
295,0.042721093
296,0.7630285
297,0.05566573
298,0.09652835
299,0.06677067
300,0.08295518
301,0.98380905
302,0.54074925
303,0.53157175
304,0.7132882
305,0.044638157
306,0.68766063
307,0.98478514
308,0.47543633
309,0.3278299
310,0.92559034
311,0.534722
312,0.7495042
313,0.7266593
314,0.32657576
315,0.33345968
316,0.15431964
317,0.039097607
318,0.927888
319,0.76148206
320,0.4097467
321,0.18206227
322,0.24755281
323,0.97266656
324,0.22923589
325,0.03387928
326,0.9336122
327,0.87298465
328,0.3887952
329,0.05804634
330,0.5261634
331,0.7566793
332,0.9247721
333,0.07220483
334,0.9574892
335,0.113571584
336,0.065889955
337,0.5404724
338,0.34820306
339,0.14776725
340,0.15925342
341,0.029738188
342,0.113627136
343,0.09877652
344,0.96358836
345,0.68611753
346,0.7871285
347,0.14582878
348,0.6428203
349,0.5200454
350,0.9402654
351,0.3373341
352,0.60514987
353,0.4727791
354,0.97554666
355,0.5999165
356,0.14788514
357,0.053672254
358,0.3735652
359,0.8468252
360,0.014045298
361,0.47477943
362,0.07577258
363,0.23152357
364,0.8974682
365,0.07934773
366,0.96536756
367,0.97219515
368,0.42284614
369,0.115677774
370,0.06483281
371,0.7985067
372,0.78328407
373,0.23066568
374,0.46207535
375,0.44587392
376,0.073197305
377,0.17395514
378,0.42218357
379,0.86299384
380,0.52874076
381,0.9550882
382,0.3348689
383,0.02228123
384,0.4359864
385,0.88347876
386,0.36960012
387,0.80097353
388,0.77103144
389,0.50346935
390,0.07064277
391,0.29886484
392,0.8899961
393,0.89906156
394,0.94561064
395,0.46316302
396,0.5618408
397,0.55178034
398,0.56900465
399,0.38659644
400,0.98671937
401,0.14335918
402,0.52448547
403,0.94259197
404,0.8283739
405,0.4595374
406,0.024468422
407,0.45569777
408,0.03127438
409,0.28301954
410,0.97742003
411,0.9780093
412,0.39622468
413,0.3679548
414,0.4006362
415,0.4881248
416,0.96598834
417,0.7152434
418,0.96266466
419,0.06689143
420,0.07389581
421,0.6568787
422,0.69278836
423,0.30397934
424,0.9586245
425,0.9892524
426,0.68219066
427,0.7082472
428,0.5272441
429,0.075464725
430,0.20670992
431,0.95426786
432,0.8290907
433,0.08153814
434,0.91204315
435,0.4517756
436,0.096450865
437,0.45704383
438,0.48247665
439,0.7289401
440,0.09481913
441,0.3658017
442,0.32877463
443,0.7850473
444,0.62646985
445,0.334332
446,0.059479475
447,0.7977052
448,0.44785225
449,0.63146704
450,0.5264175
451,0.43872964
452,0.24723691
453,0.07433027
454,0.5204003
455,0.13075805
456,0.91416156
457,0.8677093
458,0.67474425
459,0.90637976
460,0.61173546
461,0.43027508
462,0.11503643
463,0.5611837
464,0.73080504
465,0.98786736
466,0.90285444
467,0.7598932
468,0.2912752
469,0.12929899
470,0.08733666
471,0.3904965
472,0.1511963
473,0.22156811
474,0.88676804
475,0.6531725
476,0.9815894
477,0.25775367
478,0.30846298
479,0.39974296
480,0.05566573
481,0.11630529
482,0.021725059
483,0.922329
484,0.07181102
485,0.5465723
486,0.930628
487,0.98402965
488,0.708848
489,0.07680762
490,0.31921
491,0.91908634
492,0.9780465
493,0.033523858
494,0.7202183
495,0.118044555
496,0.28134584
497,0.26886064
498,0.5953408
499,0.13181847
500,0.33766103
501,0.7003398
502,0.81083477
503,0.6182654
504,0.08657086
505,0.03882408
506,0.3515007
507,0.7456348
508,0.12887424
509,0.9578839
510,0.9615532
511,0.6580069
512,0.84382915
513,0.9609982
514,0.5007217
515,0.9637018
516,0.93290687
517,0.98081446
518,0.20335954
519,0.033704758
520,0.5695504
521,0.2280531
522,0.44521004
523,0.20549673
524,0.3506623
525,0.4677407
526,0.5530031
527,0.2731396
528,0.30870932
529,0.082380354
530,0.7709449
531,0.035914063
532,0.124004185
533,0.6141536
534,0.21000332
535,0.9594317
